payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
36399,36399,2024-11-28 12:20:44,GCash,paid,16863.93,full_load
36400,36400,2023-01-22 04:35:26,Cash on Delivery,paid,60534.86,full_load
36401,36401,2023-05-17 12:47:37,PayPal,paid,9761.49,full_load
36402,36402,2023-10-01 02:05:52,Cash on Delivery,failed,0.0,full_load
36403,36403,2023-02-25 01:31:41,Credit Card,paid,29864.2,full_load
36404,36404,2025-01-09 23:55:33,GCash,refunded,126670.02,full_load
36405,36405,2024-04-19 05:08:49,Credit Card,paid,24884.33,full_load
36406,36406,2024-06-23 05:47:17,GCash,paid,2568.59,full_load
36407,36407,2023-10-02 22:41:20,Credit Card,paid,15882.79,full_load
36408,36408,2024-05-07 11:14:56,Credit Card,paid,208075.87,full_load
36409,36409,2025-08-13 22:22:12,PayPal,paid,1902.16,full_load
36410,36410,2023-03-25 02:44:41,Credit Card,paid,110073.89,full_load
36411,36411,2023-05-05 11:38:49,Debit Card,paid,38384.48,full_load
36412,36412,2024-08-08 02:06:48,Credit Card,paid,2705.7,full_load
36413,36413,2023-03-17 05:46:25,GCash,paid,27234.08,full_load
36414,36414,2025-03-21 14:04:29,Credit Card,paid,9920.8,full_load
36415,36415,2023-06-10 21:01:10,Credit Card,paid,18147.68,full_load
36416,36416,2024-06-15 16:13:03,Debit Card,paid,27830.5,full_load
36417,36417,2023-05-21 05:41:05,Credit Card,refunded,26301.38,full_load
36418,36418,2023-11-15 10:43:14,Credit Card,paid,50257.65,full_load
36419,36419,2024-09-28 00:08:25,Bank Transfer,paid,154793.62,full_load
36420,36420,2025-06-24 23:04:00,Credit Card,paid,1780.93,full_load
36421,36421,2025-12-02 09:04:53,Cash on Delivery,paid,552.51,full_load
36422,36422,2023-10-24 01:52:01,GCash,paid,12412.68,full_load
36423,36423,2025-01-12 12:16:43,Bank Transfer,paid,569.53,full_load
36424,36424,2024-11-15 04:11:19,GCash,paid,1579.37,full_load
36425,36425,2023-12-28 09:53:08,Cash on Delivery,paid,35646.92,full_load
36426,36426,2025-10-19 05:34:36,Credit Card,paid,75841.55,full_load
36427,36427,2023-05-20 02:14:23,GCash,paid,12244.59,full_load
36428,36428,2023-10-01 15:09:36,Credit Card,failed,0.0,full_load
36429,36429,2023-08-08 07:27:02,Debit Card,paid,3886.63,full_load
36430,36430,2025-06-22 22:12:24,GCash,paid,98001.92,full_load
36431,36431,2024-12-03 09:43:00,GCash,pending,28060.43,full_load
36432,36432,2023-06-27 20:56:17,Cash on Delivery,paid,7020.56,full_load
36433,36433,2024-12-13 20:02:04,GCash,pending,74066.92,full_load
36434,36434,2025-03-05 19:54:03,Credit Card,paid,2091.13,full_load
36435,36435,2025-11-19 03:25:14,Credit Card,paid,51382.11,full_load
36436,36436,2024-02-19 06:12:44,Debit Card,refunded,23497.16,full_load
36437,36437,2023-12-16 07:16:52,Credit Card,paid,119284.12,full_load
36438,36438,2023-12-18 07:54:59,Credit Card,paid,4566.16,full_load
36439,36439,2024-10-11 01:20:50,Cash on Delivery,pending,36098.05,full_load
36440,36440,2024-12-25 12:02:31,Cash on Delivery,paid,8413.5,full_load
36441,36441,2025-03-10 06:31:41,Cash on Delivery,paid,33962.64,full_load
36442,36442,2023-06-22 09:02:41,GCash,paid,22438.79,full_load
36443,36443,2025-08-05 17:57:44,Credit Card,paid,8483.24,full_load
36444,36444,2025-04-30 21:49:35,Credit Card,paid,53579.19,full_load
36445,36445,2023-01-26 21:42:30,PayPal,paid,18731.05,full_load
36446,36446,2023-05-21 01:08:35,Credit Card,paid,320.8,full_load
36447,36447,2023-01-16 23:53:04,Credit Card,refunded,10257.27,full_load
36448,36448,2025-09-08 06:20:48,GCash,paid,34502.7,full_load
36449,36449,2025-01-04 09:17:36,PayPal,paid,52421.87,full_load
36450,36450,2025-09-27 00:40:26,Credit Card,paid,40473.81,full_load
36451,36451,2024-04-29 04:57:42,Debit Card,failed,0.0,full_load
36452,36452,2024-08-28 16:07:06,PayPal,paid,224933.37,full_load
36453,36453,2025-11-01 14:11:41,Debit Card,paid,69605.31,full_load
36454,36454,2023-05-29 18:45:03,GCash,paid,21615.58,full_load
36455,36455,2023-05-24 12:39:12,Debit Card,paid,5857.27,full_load
36456,36456,2023-06-11 20:44:30,GCash,paid,6482.35,full_load
36457,36457,2023-08-21 06:23:40,Cash on Delivery,paid,1820.06,full_load
36458,36458,2025-08-13 09:21:00,Debit Card,paid,42001.58,full_load
36459,36459,2023-12-01 12:16:53,PayPal,paid,18118.07,full_load
36460,36460,2024-07-24 20:00:39,Bank Transfer,paid,130033.18,full_load
36461,36461,2024-12-20 05:15:34,Credit Card,paid,682.51,full_load
36462,36462,2024-10-20 22:19:09,Credit Card,paid,628.33,full_load
36463,36463,2024-01-23 02:20:45,GCash,paid,1647.84,full_load
36464,36464,2023-12-06 20:44:53,GCash,paid,5531.58,full_load
36465,36465,2024-07-02 10:33:36,Credit Card,paid,14583.05,full_load
36466,36466,2023-04-28 22:46:17,Credit Card,failed,0.0,full_load
36467,36467,2024-03-07 00:19:46,Cash on Delivery,paid,10348.71,full_load
36468,36468,2023-02-10 03:13:17,GCash,paid,31034.73,full_load
36469,36469,2025-06-11 05:00:06,PayPal,paid,12710.39,full_load
36470,36470,2025-03-29 09:31:06,Credit Card,paid,11897.03,full_load
36471,36471,2023-10-20 17:23:58,GCash,paid,60018.99,full_load
36472,36472,2024-05-26 20:26:11,Cash on Delivery,failed,0.0,full_load
36473,36473,2024-08-31 04:01:07,Debit Card,paid,35217.12,full_load
36474,36474,2025-08-12 11:29:25,PayPal,paid,52679.61,full_load
36475,36475,2023-09-02 08:03:07,Cash on Delivery,paid,117699.86,full_load
36476,36476,2024-03-31 19:34:50,Credit Card,paid,59783.78,full_load
36477,36477,2025-03-29 10:16:55,Credit Card,paid,2899.73,full_load
36478,36478,2024-02-24 23:37:05,Debit Card,paid,115298.45,full_load
36479,36479,2025-05-03 10:54:17,Credit Card,paid,2453.08,full_load
36480,36480,2023-06-16 09:02:11,Cash on Delivery,refunded,23097.21,full_load
36481,36481,2023-09-20 18:11:34,GCash,refunded,12814.23,full_load
36482,36482,2024-02-06 15:08:24,Debit Card,paid,1547.48,full_load
36483,36483,2025-05-03 16:58:44,GCash,paid,21931.93,full_load
36484,36484,2023-07-04 17:24:11,Bank Transfer,pending,59992.49,full_load
36485,36485,2023-03-12 05:38:50,Credit Card,paid,6579.1,full_load
36486,36486,2024-02-22 12:25:09,Bank Transfer,paid,47088.48,full_load
36487,36487,2024-04-08 15:21:31,Credit Card,paid,8188.03,full_load
36488,36488,2025-01-05 14:44:15,PayPal,paid,93335.64,full_load
36489,36489,2024-06-15 03:24:35,Credit Card,paid,45585.67,full_load
36490,36490,2024-10-02 05:17:20,Credit Card,paid,17120.28,full_load
36491,36491,2025-01-12 07:40:03,Cash on Delivery,paid,66044.02,full_load
36492,36492,2023-05-13 09:26:31,GCash,paid,16273.92,full_load
36493,36493,2024-06-29 16:23:33,Debit Card,paid,9265.33,full_load
36494,36494,2025-03-20 23:44:51,Debit Card,paid,88356.19,full_load
36495,36495,2024-10-20 16:32:36,Credit Card,failed,0.0,full_load
36496,36496,2024-08-23 11:19:57,GCash,paid,15597.85,full_load
36497,36497,2024-03-19 20:30:22,GCash,paid,32145.38,full_load
36498,36498,2024-04-02 00:32:04,PayPal,paid,9623.98,full_load
36499,36499,2025-04-10 17:10:15,Cash on Delivery,refunded,10319.14,full_load
36500,36500,2025-05-05 11:15:02,Credit Card,paid,337.39,full_load
36501,36501,2023-01-27 13:18:28,Credit Card,pending,18969.39,full_load
36502,36502,2025-07-10 22:29:55,PayPal,paid,7742.03,full_load
36503,36503,2024-05-08 22:15:58,Credit Card,pending,20059.79,full_load
36504,36504,2023-03-15 06:09:53,Cash on Delivery,paid,12789.42,full_load
36505,36505,2024-04-29 22:04:28,Bank Transfer,paid,48081.58,full_load
36506,36506,2023-04-05 11:36:33,Credit Card,paid,98248.04,full_load
36507,36507,2024-10-15 17:24:56,PayPal,paid,10562.39,full_load
36508,36508,2023-07-09 07:00:52,Cash on Delivery,paid,23315.55,full_load
36509,36509,2023-07-23 13:58:53,GCash,paid,3827.82,full_load
36510,36510,2024-05-01 15:52:13,PayPal,paid,73690.9,full_load
36511,36511,2023-06-21 17:53:11,Cash on Delivery,paid,40821.04,full_load
36512,36512,2025-07-27 05:34:15,Credit Card,paid,14533.58,full_load
36513,36513,2023-11-24 23:50:35,Cash on Delivery,failed,0.0,full_load
36514,36514,2023-11-26 05:55:16,PayPal,paid,5804.36,full_load
36515,36515,2024-05-23 06:44:55,Credit Card,paid,111757.59,full_load
36516,36516,2025-06-16 15:28:43,Debit Card,paid,62872.85,full_load
36517,36517,2023-05-31 00:16:44,GCash,paid,8571.08,full_load
36518,36518,2025-02-16 08:52:42,Bank Transfer,failed,0.0,full_load
36519,36519,2024-04-12 04:46:03,GCash,paid,2017.07,full_load
36520,36520,2025-03-30 17:17:12,Credit Card,paid,37049.18,full_load
36521,36521,2023-09-13 05:38:13,Credit Card,failed,0.0,full_load
36522,36522,2024-05-29 02:55:36,PayPal,paid,18319.76,full_load
36523,36523,2024-06-11 23:06:35,Cash on Delivery,paid,1404.26,full_load
36524,36524,2023-02-01 02:35:32,Credit Card,paid,3489.49,full_load
36525,36525,2024-02-14 01:19:38,PayPal,paid,95614.16,full_load
36526,36526,2023-09-15 19:36:54,Credit Card,paid,15800.97,full_load
36527,36527,2024-01-12 23:10:23,GCash,paid,14381.55,full_load
36528,36528,2025-07-31 22:47:38,Cash on Delivery,paid,23349.27,full_load
36529,36529,2024-11-25 04:32:53,Credit Card,paid,73054.94,full_load
36530,36530,2024-09-30 04:34:56,Credit Card,paid,110902.14,full_load
36531,36531,2024-09-20 11:14:05,Credit Card,paid,3484.92,full_load
36532,36532,2024-08-18 05:40:52,Credit Card,pending,68184.17,full_load
36533,36533,2023-08-18 09:20:33,Credit Card,paid,44144.16,full_load
36534,36534,2025-01-11 03:56:15,Cash on Delivery,paid,80516.67,full_load
36535,36535,2023-07-09 23:21:52,GCash,paid,34817.75,full_load
36536,36536,2023-05-07 12:22:17,GCash,paid,57581.33,full_load
36537,36537,2024-09-28 08:40:58,PayPal,paid,12088.8,full_load
36538,36538,2025-09-10 21:14:05,Debit Card,paid,79524.36,full_load
36539,36539,2023-04-02 13:48:59,Credit Card,paid,15759.97,full_load
36540,36540,2023-06-24 02:35:05,Credit Card,failed,0.0,full_load
36541,36541,2024-07-18 04:45:31,Credit Card,paid,15227.22,full_load
36542,36542,2024-05-10 04:09:11,PayPal,paid,47349.47,full_load
36543,36543,2025-07-15 14:15:55,GCash,paid,16699.96,full_load
36544,36544,2025-02-19 10:41:08,Debit Card,paid,147113.63,full_load
36545,36545,2024-11-28 12:47:55,GCash,paid,92028.79,full_load
36546,36546,2023-01-10 22:46:31,GCash,paid,3957.86,full_load
36547,36547,2025-12-29 19:13:21,Credit Card,paid,1219.62,full_load
36548,36548,2025-05-09 16:18:20,GCash,paid,4505.57,full_load
36549,36549,2025-08-20 13:14:40,Debit Card,paid,4357.8,full_load
36550,36550,2025-05-12 04:41:30,GCash,paid,63166.73,full_load
36551,36551,2023-05-02 04:33:28,Debit Card,paid,123338.07,full_load
36552,36552,2025-03-27 04:26:53,Credit Card,paid,31909.1,full_load
36553,36553,2025-02-12 07:51:50,Cash on Delivery,paid,3653.81,full_load
36554,36554,2024-01-16 05:02:31,GCash,paid,16834.67,full_load
36555,36555,2024-09-11 08:35:43,GCash,failed,0.0,full_load
36556,36556,2023-10-09 04:44:37,Cash on Delivery,paid,37196.1,full_load
36557,36557,2023-02-20 16:43:58,PayPal,paid,18695.3,full_load
36558,36558,2025-05-05 15:03:06,GCash,paid,450.94,full_load
36559,36559,2025-08-23 07:45:23,GCash,paid,7213.39,full_load
36560,36560,2023-09-17 09:05:16,GCash,paid,15721.26,full_load
36561,36561,2025-05-31 23:30:25,PayPal,paid,119708.28,full_load
36562,36562,2025-12-13 10:39:00,Debit Card,paid,1659.53,full_load
36563,36563,2023-09-28 23:54:09,Cash on Delivery,failed,0.0,full_load
36564,36564,2025-11-19 01:15:51,GCash,paid,13765.04,full_load
36565,36565,2025-07-02 22:32:52,Cash on Delivery,paid,86512.47,full_load
36566,36566,2024-09-25 06:12:14,Cash on Delivery,refunded,34407.4,full_load
36567,36567,2024-10-31 03:54:28,Debit Card,paid,145440.61,full_load
36568,36568,2024-08-22 19:37:33,Cash on Delivery,refunded,144800.72,full_load
36569,36569,2025-11-13 19:12:43,Debit Card,pending,122428.11,full_load
36570,36570,2023-09-10 21:43:00,Cash on Delivery,paid,17307.66,full_load
36571,36571,2025-02-05 19:59:41,Credit Card,paid,20533.89,full_load
36572,36572,2023-05-14 22:08:33,Credit Card,paid,94127.19,full_load
36573,36573,2023-03-25 18:27:18,GCash,paid,3383.74,full_load
36574,36574,2024-03-18 15:36:08,GCash,paid,142656.36,full_load
36575,36575,2024-06-23 14:38:42,Debit Card,paid,178.06,full_load
36576,36576,2024-01-15 05:49:14,Debit Card,paid,29275.97,full_load
36577,36577,2025-10-30 04:46:39,Cash on Delivery,paid,44846.02,full_load
36578,36578,2024-06-24 23:04:20,PayPal,paid,25786.89,full_load
36579,36579,2025-01-05 01:07:45,Credit Card,refunded,108129.85,full_load
36580,36580,2023-10-30 08:17:37,GCash,paid,21108.64,full_load
36581,36581,2023-12-10 03:10:09,GCash,paid,153503.41,full_load
36582,36582,2025-05-07 04:54:43,Debit Card,paid,56664.18,full_load
36583,36583,2023-05-10 15:48:50,Debit Card,paid,12240.59,full_load
36584,36584,2024-01-12 05:53:07,GCash,paid,46230.2,full_load
36585,36585,2025-02-19 11:14:07,Bank Transfer,paid,74990.84,full_load
36586,36586,2024-09-11 00:35:19,Credit Card,pending,5161.67,full_load
36587,36587,2023-06-08 01:14:44,Credit Card,paid,126487.91,full_load
36588,36588,2025-11-23 09:59:05,GCash,paid,55186.65,full_load
36589,36589,2024-08-30 23:57:08,Credit Card,failed,0.0,full_load
36590,36590,2023-06-12 12:32:47,Cash on Delivery,paid,80538.55,full_load
36591,36591,2025-04-03 01:09:07,Credit Card,paid,95838.51,full_load
36592,36592,2024-01-08 09:14:47,Credit Card,paid,62746.47,full_load
36593,36593,2023-02-26 07:27:56,Cash on Delivery,paid,42392.35,full_load
36594,36594,2024-04-16 12:56:58,PayPal,paid,20969.32,full_load
36595,36595,2023-01-22 18:01:11,Credit Card,pending,92638.19,full_load
36596,36596,2025-11-11 14:11:29,Debit Card,paid,157873.15,full_load
36597,36597,2023-11-27 16:11:09,PayPal,refunded,8809.0,full_load
36598,36598,2024-12-07 09:49:39,Debit Card,paid,61701.74,full_load
36599,36599,2024-09-03 08:38:47,Cash on Delivery,paid,25207.67,full_load
36600,36600,2024-09-03 00:53:36,Cash on Delivery,paid,72723.78,full_load
36601,36601,2025-06-21 04:32:41,GCash,paid,2935.42,full_load
36602,36602,2024-08-11 14:52:12,Debit Card,paid,36537.19,full_load
36603,36603,2024-05-01 17:02:08,Debit Card,paid,216806.14,full_load
36604,36604,2024-08-16 06:34:12,PayPal,paid,81299.08,full_load
36605,36605,2025-11-06 21:17:20,GCash,paid,46162.86,full_load
36606,36606,2024-04-12 22:34:42,Bank Transfer,paid,23179.32,full_load
36607,36607,2023-11-30 07:16:39,PayPal,paid,363995.1,full_load
36608,36608,2024-08-05 23:33:33,Bank Transfer,paid,113916.31,full_load
36609,36609,2023-07-12 22:26:44,GCash,paid,50221.15,full_load
36610,36610,2024-05-23 23:25:53,Debit Card,paid,22125.86,full_load
36611,36611,2025-02-20 10:13:07,GCash,paid,26910.69,full_load
36612,36612,2024-04-30 19:00:55,Credit Card,failed,0.0,full_load
36613,36613,2025-02-01 17:59:15,PayPal,paid,36590.96,full_load
36614,36614,2023-09-07 21:43:32,Credit Card,paid,34392.67,full_load
36615,36615,2024-10-22 03:09:13,Cash on Delivery,refunded,144961.11,full_load
36616,36616,2024-04-11 00:39:55,GCash,paid,3629.61,full_load
36617,36617,2023-07-06 13:34:10,GCash,paid,9221.46,full_load
36618,36618,2025-12-22 16:44:13,Credit Card,paid,3259.03,full_load
36619,36619,2025-01-05 17:27:20,Cash on Delivery,refunded,15222.57,full_load
36620,36620,2023-06-19 04:51:39,Debit Card,paid,469.39,full_load
36621,36621,2024-11-14 07:57:38,PayPal,paid,26982.94,full_load
36622,36622,2024-08-05 09:32:55,Debit Card,paid,38169.55,full_load
36623,36623,2025-11-13 10:04:16,Cash on Delivery,paid,101715.52,full_load
36624,36624,2024-08-26 13:36:17,Cash on Delivery,pending,163107.41,full_load
36625,36625,2023-09-09 03:28:14,PayPal,paid,11647.16,full_load
36626,36626,2023-06-29 13:18:45,Cash on Delivery,paid,14618.26,full_load
36627,36627,2024-03-28 18:18:44,PayPal,paid,6048.48,full_load
36628,36628,2025-12-10 00:34:09,Credit Card,paid,5981.8,full_load
36629,36629,2023-06-14 17:08:25,GCash,paid,26619.5,full_load
36630,36630,2023-08-22 14:54:23,Credit Card,paid,12245.73,full_load
36631,36631,2025-02-03 22:17:24,GCash,paid,70924.0,full_load
36632,36632,2024-06-06 10:07:04,Credit Card,paid,17721.78,full_load
36633,36633,2024-07-12 16:33:16,Credit Card,paid,11107.92,full_load
36634,36634,2023-10-26 10:04:50,Credit Card,paid,70729.68,full_load
36635,36635,2024-05-10 19:28:47,Credit Card,paid,63657.91,full_load
36636,36636,2025-08-17 20:40:14,Cash on Delivery,paid,2678.94,full_load
36637,36637,2024-07-08 01:54:14,Credit Card,paid,22719.52,full_load
36638,36638,2023-09-23 13:06:49,Cash on Delivery,pending,56743.54,full_load
36639,36639,2024-09-23 03:24:55,Cash on Delivery,paid,5188.06,full_load
36640,36640,2025-10-22 02:57:30,GCash,pending,63839.63,full_load
36641,36641,2023-06-13 04:05:59,Debit Card,paid,714.79,full_load
36642,36642,2024-05-06 04:37:05,Cash on Delivery,refunded,11138.82,full_load
36643,36643,2023-04-06 22:22:44,Credit Card,paid,51480.31,full_load
36644,36644,2025-02-05 00:37:26,Cash on Delivery,refunded,10171.42,full_load
36645,36645,2025-06-16 08:03:00,GCash,paid,16971.07,full_load
36646,36646,2025-03-24 16:11:12,Credit Card,paid,1721.49,full_load
36647,36647,2024-01-01 16:27:07,Credit Card,paid,16371.66,full_load
36648,36648,2025-11-28 13:25:57,Debit Card,paid,117282.94,full_load
36649,36649,2024-04-16 11:09:23,Credit Card,paid,7270.48,full_load
36650,36650,2023-12-11 21:38:08,GCash,paid,16888.01,full_load
36651,36651,2023-07-24 04:50:31,PayPal,paid,12693.93,full_load
36652,36652,2023-08-13 20:50:45,Credit Card,paid,8887.09,full_load
36653,36653,2025-09-30 05:56:55,Debit Card,paid,4070.84,full_load
36654,36654,2023-06-11 12:15:14,GCash,paid,1280.45,full_load
36655,36655,2024-10-07 12:16:41,Credit Card,paid,59561.8,full_load
36656,36656,2024-11-14 02:06:59,Credit Card,paid,64252.9,full_load
36657,36657,2025-01-30 13:14:37,Credit Card,failed,0.0,full_load
36658,36658,2024-11-21 15:12:38,Debit Card,failed,0.0,full_load
36659,36659,2024-03-29 10:57:15,GCash,refunded,8416.79,full_load
36660,36660,2023-01-04 17:05:05,PayPal,paid,155047.65,full_load
36661,36661,2024-05-29 07:00:24,PayPal,paid,7034.25,full_load
36662,36662,2025-12-10 12:24:53,Cash on Delivery,paid,51681.89,full_load
36663,36663,2023-07-17 15:19:15,Debit Card,paid,9217.82,full_load
36664,36664,2024-06-06 07:57:28,PayPal,paid,421.55,full_load
36665,36665,2024-01-04 21:40:23,Cash on Delivery,paid,70266.05,full_load
36666,36666,2025-06-22 08:11:32,GCash,refunded,34128.09,full_load
36667,36667,2024-05-28 06:40:16,GCash,paid,11107.26,full_load
36668,36668,2024-01-16 05:16:47,Debit Card,paid,29182.41,full_load
36669,36669,2024-01-17 14:55:04,Credit Card,paid,3340.7,full_load
36670,36670,2024-04-12 19:55:47,Debit Card,paid,1296.16,full_load
36671,36671,2024-09-24 12:53:59,Credit Card,paid,40522.89,full_load
36672,36672,2023-03-05 18:01:33,Credit Card,paid,35685.4,full_load
36673,36673,2025-05-18 20:59:52,Cash on Delivery,paid,14753.81,full_load
36674,36674,2025-09-13 17:26:41,Cash on Delivery,paid,141577.5,full_load
36675,36675,2024-04-19 10:47:57,Credit Card,paid,22007.31,full_load
36676,36676,2023-05-23 12:53:50,PayPal,paid,62441.68,full_load
36677,36677,2025-12-23 03:50:20,Credit Card,paid,30982.03,full_load
36678,36678,2024-08-17 23:17:31,Credit Card,paid,7180.25,full_load
36679,36679,2024-05-09 20:32:24,Credit Card,paid,28387.88,full_load
36680,36680,2023-08-17 05:15:53,Debit Card,refunded,87695.46,full_load
36681,36681,2024-07-14 05:25:20,GCash,paid,37112.7,full_load
36682,36682,2025-02-15 07:29:52,Debit Card,paid,48573.24,full_load
36683,36683,2023-08-06 00:07:44,Credit Card,paid,8350.73,full_load
36684,36684,2023-04-12 08:01:18,Credit Card,paid,3949.49,full_load
36685,36685,2023-02-15 14:25:13,GCash,paid,11371.94,full_load
36686,36686,2025-11-03 00:46:36,Cash on Delivery,paid,7743.96,full_load
36687,36687,2023-01-27 00:52:56,GCash,paid,3630.47,full_load
36688,36688,2024-06-10 20:58:31,Credit Card,pending,40367.62,full_load
36689,36689,2023-12-27 03:27:23,GCash,refunded,2739.97,full_load
36690,36690,2024-03-14 10:08:09,PayPal,paid,13104.13,full_load
36691,36691,2024-03-12 19:25:22,PayPal,paid,22795.13,full_load
36692,36692,2023-04-04 19:59:11,Credit Card,paid,14520.03,full_load
36693,36693,2025-09-23 05:33:30,Bank Transfer,paid,44855.94,full_load
36694,36694,2024-08-17 04:15:02,Debit Card,paid,49663.96,full_load
36695,36695,2025-03-14 11:29:19,PayPal,paid,40538.73,full_load
36696,36696,2024-05-14 20:17:02,Credit Card,paid,13159.19,full_load
36697,36697,2023-06-24 22:42:38,Credit Card,failed,0.0,full_load
36698,36698,2025-09-09 15:41:31,Credit Card,paid,96313.37,full_load
36699,36699,2024-02-06 20:47:50,Credit Card,paid,110494.26,full_load
36700,36700,2024-08-19 20:53:53,Cash on Delivery,failed,0.0,full_load
36701,36701,2024-06-10 02:07:34,Debit Card,pending,31216.21,full_load
36702,36702,2024-11-29 09:06:46,GCash,paid,4312.78,full_load
36703,36703,2025-05-23 12:53:17,GCash,paid,38076.25,full_load
36704,36704,2024-06-17 08:20:52,Credit Card,paid,103362.47,full_load
36705,36705,2023-12-22 11:57:27,GCash,pending,41483.63,full_load
36706,36706,2023-02-24 16:12:09,Debit Card,paid,13387.95,full_load
36707,36707,2025-12-10 09:07:01,Credit Card,paid,47581.72,full_load
36708,36708,2025-05-20 01:16:05,GCash,paid,13085.6,full_load
36709,36709,2024-10-21 02:50:53,PayPal,paid,9906.96,full_load
36710,36710,2024-11-03 05:07:21,Credit Card,paid,12818.89,full_load
36711,36711,2024-11-18 04:56:45,Cash on Delivery,pending,17033.31,full_load
36712,36712,2024-11-14 17:13:52,Debit Card,refunded,6863.57,full_load
36713,36713,2024-02-29 19:07:16,Cash on Delivery,paid,39358.01,full_load
36714,36714,2025-10-24 09:09:32,Cash on Delivery,paid,7211.49,full_load
36715,36715,2023-04-08 09:15:44,Debit Card,paid,2414.84,full_load
36716,36716,2024-12-07 01:46:41,Cash on Delivery,paid,2275.88,full_load
36717,36717,2023-02-14 05:07:08,Cash on Delivery,pending,33431.1,full_load
36718,36718,2023-08-05 03:40:47,Credit Card,paid,78520.87,full_load
36719,36719,2025-11-30 23:43:08,Credit Card,paid,36703.68,full_load
36720,36720,2023-07-24 09:22:44,Credit Card,paid,37448.18,full_load
36721,36721,2025-05-17 03:48:50,Cash on Delivery,paid,5306.54,full_load
36722,36722,2024-03-19 01:43:49,GCash,paid,85768.56,full_load
36723,36723,2023-05-03 00:00:04,Credit Card,paid,32093.72,full_load
36724,36724,2025-08-31 07:33:26,Cash on Delivery,paid,108884.21,full_load
36725,36725,2024-01-31 19:02:12,PayPal,paid,75471.43,full_load
36726,36726,2023-02-18 07:42:48,Debit Card,paid,66037.03,full_load
36727,36727,2024-01-30 18:31:22,GCash,paid,172300.64,full_load
36728,36728,2024-03-13 09:28:04,PayPal,refunded,97707.18,full_load
36729,36729,2024-02-14 15:08:09,GCash,paid,68895.57,full_load
36730,36730,2023-04-01 11:10:32,Credit Card,paid,110864.4,full_load
36731,36731,2023-12-16 08:10:04,GCash,paid,22372.96,full_load
36732,36732,2023-05-24 03:17:29,Credit Card,refunded,23413.4,full_load
36733,36733,2023-07-15 23:49:26,Cash on Delivery,paid,9197.68,full_load
36734,36734,2023-10-19 00:26:34,Credit Card,paid,33174.73,full_load
36735,36735,2024-02-20 14:36:26,Debit Card,paid,91257.0,full_load
36736,36736,2023-03-17 22:49:58,Cash on Delivery,failed,0.0,full_load
36737,36737,2023-07-12 07:16:59,GCash,paid,68556.36,full_load
36738,36738,2023-04-24 12:46:45,Credit Card,refunded,2807.94,full_load
36739,36739,2025-04-17 06:54:15,GCash,pending,35050.87,full_load
36740,36740,2024-08-13 23:39:36,Credit Card,paid,580.06,full_load
36741,36741,2025-09-27 00:09:45,Credit Card,paid,3314.94,full_load
36742,36742,2024-06-12 05:28:28,Cash on Delivery,paid,62643.22,full_load
36743,36743,2024-11-03 04:26:31,Credit Card,refunded,36531.85,full_load
36744,36744,2023-09-01 12:29:42,GCash,paid,15064.32,full_load
36745,36745,2023-02-04 21:38:01,GCash,paid,10025.63,full_load
36746,36746,2025-03-05 04:20:23,GCash,pending,17257.46,full_load
36747,36747,2023-06-12 23:58:00,GCash,paid,100358.01,full_load
36748,36748,2025-08-28 07:56:39,Credit Card,paid,7213.77,full_load
36749,36749,2023-10-24 22:07:45,Cash on Delivery,paid,6707.04,full_load
36750,36750,2023-10-07 05:39:11,GCash,paid,14269.93,full_load
36751,36751,2025-10-01 13:12:17,Credit Card,paid,21529.3,full_load
36752,36752,2024-05-28 20:44:18,PayPal,paid,50973.07,full_load
36753,36753,2025-10-20 07:55:33,GCash,paid,14870.35,full_load
36754,36754,2023-09-29 12:21:33,GCash,paid,23834.48,full_load
36755,36755,2025-11-02 01:58:46,Credit Card,paid,4989.9,full_load
36756,36756,2023-09-17 21:43:46,Credit Card,paid,6119.35,full_load
36757,36757,2024-10-26 07:32:41,Cash on Delivery,paid,5555.93,full_load
36758,36758,2025-06-02 22:45:28,Debit Card,refunded,37194.0,full_load
36759,36759,2024-10-05 00:38:32,Cash on Delivery,paid,7727.77,full_load
36760,36760,2023-01-26 09:51:00,GCash,paid,43527.33,full_load
36761,36761,2025-03-16 13:48:03,Credit Card,paid,16766.41,full_load
36762,36762,2024-05-28 14:34:46,Cash on Delivery,paid,4721.04,full_load
36763,36763,2023-05-05 13:30:51,Credit Card,paid,4971.4,full_load
36764,36764,2024-03-20 06:26:09,Credit Card,paid,41587.77,full_load
36765,36765,2023-11-01 13:56:10,Credit Card,paid,13505.55,full_load
36766,36766,2023-06-19 14:14:34,PayPal,pending,28171.0,full_load
36767,36767,2024-04-01 12:01:26,GCash,paid,3858.59,full_load
36768,36768,2023-03-28 07:17:06,GCash,failed,0.0,full_load
36769,36769,2023-04-24 09:31:58,Debit Card,paid,15778.41,full_load
36770,36770,2023-07-02 13:35:57,Debit Card,paid,4942.93,full_load
36771,36771,2025-03-28 00:48:56,PayPal,paid,305112.09,full_load
36772,36772,2023-09-29 14:40:40,Debit Card,pending,37460.65,full_load
36773,36773,2024-09-26 16:38:20,Credit Card,paid,21430.53,full_load
36774,36774,2023-09-13 22:51:46,Credit Card,pending,15282.96,full_load
36775,36775,2025-11-23 22:31:55,PayPal,paid,19672.18,full_load
